ID,DateTimes
144,7/3/2017 18:50
144,7/3/2017 19:00
144,7/3/2017 19:10
144,7/3/2017 19:20
144,7/3/2017 19:30
144,7/3/2017 19:40
144,7/3/2017 19:50
144,7/3/2017 20:00
144,7/3/2017 20:10
144,7/3/2017 20:20
144,7/3/2017 20:30
144,7/3/2017 20:40
144,7/3/2017 20:50
144,7/3/2017 21:00
144,7/3/2017 21:10
144,7/3/2017 21:20
144,7/3/2017 21:30
144,7/3/2017 21:40
144,7/3/2017 21:50
145,7/3/2017 18:40
145,7/3/2017 18:50
145,7/3/2017 19:00
145,7/3/2017 19:10
145,7/3/2017 19:20
145,7/3/2017 19:30
145,7/3/2017 19:40
145,7/3/2017 19:50
145,7/3/2017 20:00
145,7/3/2017 20:10
145,7/3/2017 20:20
145,7/3/2017 20:30
145,7/3/2017 20:40
145,7/3/2017 20:50
145,7/3/2017 21:00
145,7/3/2017 21:10
145,7/3/2017 21:20
145,7/3/2017 21:30
145,7/3/2017 21:40
145,7/3/2017 21:50
145,7/3/2017 22:00
146,7/3/2017 19:00
146,7/3/2017 19:10
146,7/3/2017 19:20
146,7/3/2017 19:30
146,7/3/2017 19:40
146,7/3/2017 19:50
146,7/3/2017 20:00
146,7/3/2017 20:10
146,7/3/2017 20:20
146,7/3/2017 20:30
146,7/3/2017 20:40
146,7/3/2017 20:50
146,7/3/2017 21:00
146,7/3/2017 21:10
146,7/3/2017 21:20
146,7/3/2017 21:30
146,7/3/2017 21:40
146,7/3/2017 21:50
146,7/3/2017 22:00
146,7/3/2017 22:10
146,7/3/2017 22:20
147,7/3/2017 19:00
147,7/3/2017 19:10
147,7/3/2017 19:20
147,7/3/2017 19:30
147,7/3/2017 19:40
147,7/3/2017 19:50
147,7/3/2017 20:00
147,7/3/2017 20:10
147,7/3/2017 20:20
147,7/3/2017 20:30
147,7/3/2017 20:40
147,7/3/2017 20:50
147,7/3/2017 21:00
147,7/3/2017 21:10
147,7/3/2017 21:20
147,7/3/2017 21:30
147,7/3/2017 21:40
147,7/3/2017 21:50
147,7/3/2017 22:00
147,7/3/2017 22:10
147,7/3/2017 22:20
147,7/3/2017 22:30
148,7/3/2017 19:10
148,7/3/2017 19:20
148,7/3/2017 19:30
148,7/3/2017 19:40
148,7/3/2017 19:50
148,7/3/2017 20:00
148,7/3/2017 20:10
148,7/3/2017 20:20
148,7/3/2017 20:30
148,7/3/2017 20:40
148,7/3/2017 20:50
148,7/3/2017 21:00
148,7/3/2017 21:10
148,7/3/2017 21:20
148,7/3/2017 21:30
148,7/3/2017 21:40
148,7/3/2017 21:50
148,7/3/2017 22:00
148,7/3/2017 22:10
148,7/3/2017 22:20
148,7/3/2017 22:30
149,7/3/2017 19:20
149,7/3/2017 19:30
149,7/3/2017 19:40
149,7/3/2017 19:50
149,7/3/2017 20:00
149,7/3/2017 20:10
149,7/3/2017 20:20
149,7/3/2017 20:30
149,7/3/2017 20:40
149,7/3/2017 20:50
149,7/3/2017 21:00
149,7/3/2017 21:10
149,7/3/2017 21:20
149,7/3/2017 21:30
149,7/3/2017 21:40
149,7/3/2017 21:50
149,7/3/2017 22:00
149,7/3/2017 22:10
149,7/3/2017 22:20
149,7/3/2017 22:30
149,7/3/2017 22:40
150,7/3/2017 19:30
150,7/3/2017 19:40
150,7/3/2017 19:50
150,7/3/2017 20:00
150,7/3/2017 20:10
150,7/3/2017 20:20
150,7/3/2017 20:30
150,7/3/2017 20:40
150,7/3/2017 20:50
150,7/3/2017 21:00
150,7/3/2017 21:10
150,7/3/2017 21:20
150,7/3/2017 21:30
150,7/3/2017 21:40
150,7/3/2017 21:50
150,7/3/2017 22:00
150,7/3/2017 22:10
150,7/3/2017 22:20
150,7/3/2017 22:30
150,7/3/2017 22:40
150,7/3/2017 22:50
150,7/3/2017 23:00
151,7/5/2017 17:40
151,7/5/2017 17:50
151,7/5/2017 18:00
151,7/5/2017 18:10
151,7/5/2017 18:20
151,7/5/2017 18:30
151,7/5/2017 18:40
151,7/5/2017 18:50
151,7/5/2017 19:00
151,7/5/2017 19:10
151,7/5/2017 19:20
151,7/5/2017 19:30
151,7/5/2017 19:40
151,7/5/2017 19:50
151,7/5/2017 20:00
151,7/5/2017 20:10
151,7/5/2017 20:20
151,7/5/2017 20:30
151,7/5/2017 20:40
151,7/5/2017 20:50
152,7/5/2017 17:50
152,7/5/2017 18:00
152,7/5/2017 18:10
152,7/5/2017 18:20
152,7/5/2017 18:30
152,7/5/2017 18:40
152,7/5/2017 18:50
152,7/5/2017 19:00
152,7/5/2017 19:10
152,7/5/2017 19:20
152,7/5/2017 19:30
152,7/5/2017 19:40
152,7/5/2017 19:50
152,7/5/2017 20:00
152,7/5/2017 20:10
152,7/5/2017 20:20
152,7/5/2017 20:30
152,7/5/2017 20:40
152,7/5/2017 20:50
152,7/5/2017 21:00
153,7/5/2017 17:50
153,7/5/2017 18:00
153,7/5/2017 18:10
153,7/5/2017 18:20
153,7/5/2017 18:30
153,7/5/2017 18:40
153,7/5/2017 18:50
153,7/5/2017 19:00
153,7/5/2017 19:10
153,7/5/2017 19:20
153,7/5/2017 19:30
153,7/5/2017 19:40
153,7/5/2017 19:50
153,7/5/2017 20:00
153,7/5/2017 20:10
153,7/5/2017 20:20
153,7/5/2017 20:30
153,7/5/2017 20:40
153,7/5/2017 20:50
153,7/5/2017 21:00
154,7/5/2017 18:00
154,7/5/2017 18:10
154,7/5/2017 18:20
154,7/5/2017 18:30
154,7/5/2017 18:40
154,7/5/2017 18:50
154,7/5/2017 19:00
154,7/5/2017 19:10
154,7/5/2017 19:20
154,7/5/2017 19:30
154,7/5/2017 19:40
154,7/5/2017 19:50
154,7/5/2017 20:00
154,7/5/2017 20:10
154,7/5/2017 20:20
154,7/5/2017 20:30
154,7/5/2017 20:40
154,7/5/2017 20:50
154,7/5/2017 21:00
154,7/5/2017 21:10
155,7/5/2017 18:10
155,7/5/2017 18:20
155,7/5/2017 18:30
155,7/5/2017 18:40
155,7/5/2017 18:50
155,7/5/2017 19:00
155,7/5/2017 19:10
155,7/5/2017 19:20
155,7/5/2017 19:30
155,7/5/2017 19:40
155,7/5/2017 19:50
155,7/5/2017 20:00
155,7/5/2017 20:10
155,7/5/2017 20:20
155,7/5/2017 20:30
155,7/5/2017 20:40
155,7/5/2017 20:50
155,7/5/2017 21:00
155,7/5/2017 21:10
155,7/5/2017 21:20
156,7/5/2017 18:20
156,7/5/2017 18:30
156,7/5/2017 18:40
156,7/5/2017 18:50
156,7/5/2017 19:00
156,7/5/2017 19:10
156,7/5/2017 19:20
156,7/5/2017 19:30
156,7/5/2017 19:40
156,7/5/2017 19:50
156,7/5/2017 20:00
156,7/5/2017 20:10
156,7/5/2017 20:20
156,7/5/2017 20:30
156,7/5/2017 20:40
156,7/5/2017 20:50
156,7/5/2017 21:00
156,7/5/2017 21:10
156,7/5/2017 21:20
156,7/5/2017 21:30
157,7/5/2017 18:30
157,7/5/2017 18:40
157,7/5/2017 18:50
157,7/5/2017 19:00
157,7/5/2017 19:10
157,7/5/2017 19:20
157,7/5/2017 19:30
157,7/5/2017 19:40
157,7/5/2017 19:50
157,7/5/2017 20:00
157,7/5/2017 20:10
157,7/5/2017 20:20
157,7/5/2017 20:30
157,7/5/2017 20:40
157,7/5/2017 20:50
157,7/5/2017 21:00
157,7/5/2017 21:10
157,7/5/2017 21:20
157,7/5/2017 21:30
157,7/5/2017 21:40
158,7/5/2017 18:40
158,7/5/2017 18:50
158,7/5/2017 19:00
158,7/5/2017 19:10
158,7/5/2017 19:20
158,7/5/2017 19:30
158,7/5/2017 19:40
158,7/5/2017 19:50
158,7/5/2017 20:00
158,7/5/2017 20:10
158,7/5/2017 20:20
158,7/5/2017 20:30
158,7/5/2017 20:40
158,7/5/2017 20:50
158,7/5/2017 21:00
158,7/5/2017 21:10
158,7/5/2017 21:20
158,7/5/2017 21:30
158,7/5/2017 21:40
158,7/5/2017 21:50
159,7/5/2017 18:50
159,7/5/2017 19:00
159,7/5/2017 19:10
159,7/5/2017 19:20
159,7/5/2017 19:30
159,7/5/2017 19:40
159,7/5/2017 19:50
159,7/5/2017 20:00
159,7/5/2017 20:10
159,7/5/2017 20:20
159,7/5/2017 20:30
159,7/5/2017 20:40
159,7/5/2017 20:50
159,7/5/2017 21:00
159,7/5/2017 21:10
159,7/5/2017 21:20
159,7/5/2017 21:30
159,7/5/2017 21:40
159,7/5/2017 21:50
159,7/5/2017 22:00
160,7/5/2017 19:00
160,7/5/2017 19:10
160,7/5/2017 19:20
160,7/5/2017 19:30
160,7/5/2017 19:40
160,7/5/2017 19:50
160,7/5/2017 20:00
160,7/5/2017 20:10
160,7/5/2017 20:20
160,7/5/2017 20:30
160,7/5/2017 20:40
160,7/5/2017 20:50
160,7/5/2017 21:00
160,7/5/2017 21:10
160,7/5/2017 21:20
160,7/5/2017 21:30
160,7/5/2017 21:40
160,7/5/2017 21:50
160,7/5/2017 22:00
160,7/5/2017 22:10
161,7/5/2017 19:00
161,7/5/2017 19:10
161,7/5/2017 19:20
161,7/5/2017 19:30
161,7/5/2017 19:40
161,7/5/2017 19:50
161,7/5/2017 20:00
161,7/5/2017 20:10
161,7/5/2017 20:20
161,7/5/2017 20:30
161,7/5/2017 20:40
161,7/5/2017 20:50
161,7/5/2017 21:00
161,7/5/2017 21:10
161,7/5/2017 21:20
161,7/5/2017 21:30
161,7/5/2017 21:40
161,7/5/2017 21:50
161,7/5/2017 22:00
161,7/5/2017 22:10
161,7/5/2017 22:20
162,7/5/2017 19:10
162,7/5/2017 19:20
162,7/5/2017 19:30
162,7/5/2017 19:40
162,7/5/2017 19:50
162,7/5/2017 20:00
162,7/5/2017 20:10
162,7/5/2017 20:20
162,7/5/2017 20:30
162,7/5/2017 20:40
162,7/5/2017 20:50
162,7/5/2017 21:00
162,7/5/2017 21:10
162,7/5/2017 21:20
162,7/5/2017 21:30
162,7/5/2017 21:40
162,7/5/2017 21:50
162,7/5/2017 22:00
162,7/5/2017 22:10
162,7/5/2017 22:20
162,7/5/2017 22:30
163,7/6/2017 17:40
163,7/6/2017 17:50
163,7/6/2017 18:00
163,7/6/2017 18:10
163,7/6/2017 18:20
163,7/6/2017 18:30
163,7/6/2017 18:40
163,7/6/2017 18:50
163,7/6/2017 19:00
163,7/6/2017 19:10
163,7/6/2017 19:20
163,7/6/2017 19:30
163,7/6/2017 19:40
163,7/6/2017 19:50
163,7/6/2017 20:00
163,7/6/2017 20:10
163,7/6/2017 20:20
163,7/6/2017 20:30
163,7/6/2017 20:40
163,7/6/2017 20:50
164,7/6/2017 17:40
164,7/6/2017 17:50
164,7/6/2017 18:00
164,7/6/2017 18:10
164,7/6/2017 18:20
164,7/6/2017 18:30
164,7/6/2017 18:40
164,7/6/2017 18:50
164,7/6/2017 19:00
164,7/6/2017 19:10
164,7/6/2017 19:20
164,7/6/2017 19:30
164,7/6/2017 19:40
164,7/6/2017 19:50
164,7/6/2017 20:00
164,7/6/2017 20:10
164,7/6/2017 20:20
164,7/6/2017 20:30
164,7/6/2017 20:40
164,7/6/2017 20:50
165,7/6/2017 17:50
165,7/6/2017 18:00
165,7/6/2017 18:10
165,7/6/2017 18:20
165,7/6/2017 18:30
165,7/6/2017 18:40
165,7/6/2017 18:50
165,7/6/2017 19:00
165,7/6/2017 19:10
165,7/6/2017 19:20
165,7/6/2017 19:30
165,7/6/2017 19:40
165,7/6/2017 19:50
165,7/6/2017 20:00
165,7/6/2017 20:10
165,7/6/2017 20:20
165,7/6/2017 20:30
165,7/6/2017 20:40
165,7/6/2017 20:50
165,7/6/2017 21:00
166,7/6/2017 18:00
166,7/6/2017 18:10
166,7/6/2017 18:20
166,7/6/2017 18:30
166,7/6/2017 18:40
166,7/6/2017 18:50
166,7/6/2017 19:00
166,7/6/2017 19:10
166,7/6/2017 19:20
166,7/6/2017 19:30
166,7/6/2017 19:40
166,7/6/2017 19:50
166,7/6/2017 20:00
166,7/6/2017 20:10
166,7/6/2017 20:20
166,7/6/2017 20:30
166,7/6/2017 20:40
166,7/6/2017 20:50
166,7/6/2017 21:00
166,7/6/2017 21:10
167,7/6/2017 18:10
167,7/6/2017 18:20
167,7/6/2017 18:30
167,7/6/2017 18:40
167,7/6/2017 18:50
167,7/6/2017 19:00
167,7/6/2017 19:10
167,7/6/2017 19:20
167,7/6/2017 19:30
167,7/6/2017 19:40
167,7/6/2017 19:50
167,7/6/2017 20:00
167,7/6/2017 20:10
167,7/6/2017 20:20
167,7/6/2017 20:30
167,7/6/2017 20:40
167,7/6/2017 20:50
167,7/6/2017 21:00
167,7/6/2017 21:10
167,7/6/2017 21:20
168,7/6/2017 18:20
168,7/6/2017 18:30
168,7/6/2017 18:40
168,7/6/2017 18:50
168,7/6/2017 19:00
168,7/6/2017 19:10
168,7/6/2017 19:20
168,7/6/2017 19:30
168,7/6/2017 19:40
168,7/6/2017 19:50
168,7/6/2017 20:00
168,7/6/2017 20:10
168,7/6/2017 20:20
168,7/6/2017 20:30
168,7/6/2017 20:40
168,7/6/2017 20:50
168,7/6/2017 21:00
168,7/6/2017 21:10
168,7/6/2017 21:20
168,7/6/2017 21:30
169,7/6/2017 18:30
169,7/6/2017 18:40
169,7/6/2017 18:50
169,7/6/2017 19:00
169,7/6/2017 19:10
169,7/6/2017 19:20
169,7/6/2017 19:30
169,7/6/2017 19:40
169,7/6/2017 19:50
169,7/6/2017 20:00
169,7/6/2017 20:10
169,7/6/2017 20:20
169,7/6/2017 20:30
169,7/6/2017 20:40
169,7/6/2017 20:50
169,7/6/2017 21:00
169,7/6/2017 21:10
169,7/6/2017 21:20
169,7/6/2017 21:30
169,7/6/2017 21:40
169,7/6/2017 21:50
170,7/6/2017 18:40
170,7/6/2017 18:50
170,7/6/2017 19:00
170,7/6/2017 19:10
170,7/6/2017 19:20
170,7/6/2017 19:30
170,7/6/2017 19:40
170,7/6/2017 19:50
170,7/6/2017 20:00
170,7/6/2017 20:10
170,7/6/2017 20:20
170,7/6/2017 20:30
170,7/6/2017 20:40
170,7/6/2017 20:50
170,7/6/2017 21:00
170,7/6/2017 21:10
170,7/6/2017 21:20
170,7/6/2017 21:30
170,7/6/2017 21:40
170,7/6/2017 21:50
170,7/6/2017 22:00
171,7/6/2017 18:50
171,7/6/2017 19:00
171,7/6/2017 19:10
171,7/6/2017 19:20
171,7/6/2017 19:30
171,7/6/2017 19:40
171,7/6/2017 19:50
171,7/6/2017 20:00
171,7/6/2017 20:10
171,7/6/2017 20:20
171,7/6/2017 20:30
171,7/6/2017 20:40
171,7/6/2017 20:50
171,7/6/2017 21:00
171,7/6/2017 21:10
171,7/6/2017 21:20
171,7/6/2017 21:30
171,7/6/2017 21:40
171,7/6/2017 21:50
171,7/6/2017 22:00
171,7/6/2017 22:10
172,7/6/2017 19:00
172,7/6/2017 19:10
172,7/6/2017 19:20
172,7/6/2017 19:30
172,7/6/2017 19:40
172,7/6/2017 19:50
172,7/6/2017 20:00
172,7/6/2017 20:10
172,7/6/2017 20:20
172,7/6/2017 20:30
172,7/6/2017 20:40
172,7/6/2017 20:50
172,7/6/2017 21:00
172,7/6/2017 21:10
172,7/6/2017 21:20
172,7/6/2017 21:30
172,7/6/2017 21:40
172,7/6/2017 21:50
172,7/6/2017 22:00
172,7/6/2017 22:10
172,7/6/2017 22:20
173,7/6/2017 19:10
173,7/6/2017 19:20
173,7/6/2017 19:30
173,7/6/2017 19:40
173,7/6/2017 19:50
173,7/6/2017 20:00
173,7/6/2017 20:10
173,7/6/2017 20:20
173,7/6/2017 20:30
173,7/6/2017 20:40
173,7/6/2017 20:50
173,7/6/2017 21:00
173,7/6/2017 21:10
173,7/6/2017 21:20
173,7/6/2017 21:30
173,7/6/2017 21:40
173,7/6/2017 21:50
173,7/6/2017 22:00
173,7/6/2017 22:10
173,7/6/2017 22:20
173,7/6/2017 22:30
174,7/6/2017 19:10
174,7/6/2017 19:20
174,7/6/2017 19:30
174,7/6/2017 19:40
174,7/6/2017 19:50
174,7/6/2017 20:00
174,7/6/2017 20:10
174,7/6/2017 20:20
174,7/6/2017 20:30
174,7/6/2017 20:40
174,7/6/2017 20:50
174,7/6/2017 21:00
174,7/6/2017 21:10
174,7/6/2017 21:20
174,7/6/2017 21:30
174,7/6/2017 21:40
174,7/6/2017 21:50
174,7/6/2017 22:00
174,7/6/2017 22:10
174,7/6/2017 22:20
174,7/6/2017 22:30
175,7/7/2017 17:40
175,7/7/2017 17:50
175,7/7/2017 18:00
175,7/7/2017 18:10
175,7/7/2017 18:20
175,7/7/2017 18:30
175,7/7/2017 18:40
175,7/7/2017 18:50
175,7/7/2017 19:00
175,7/7/2017 19:10
175,7/7/2017 19:20
175,7/7/2017 19:30
175,7/7/2017 19:40
175,7/7/2017 19:50
175,7/7/2017 20:00
175,7/7/2017 20:10
175,7/7/2017 20:20
175,7/7/2017 20:30
175,7/7/2017 20:40
175,7/7/2017 20:50
175,7/7/2017 21:00
176,7/7/2017 17:50
176,7/7/2017 18:00
176,7/7/2017 18:10
176,7/7/2017 18:20
176,7/7/2017 18:30
176,7/7/2017 18:40
176,7/7/2017 18:50
176,7/7/2017 19:00
176,7/7/2017 19:10
176,7/7/2017 19:20
176,7/7/2017 19:30
176,7/7/2017 19:40
176,7/7/2017 19:50
176,7/7/2017 20:00
176,7/7/2017 20:10
176,7/7/2017 20:20
176,7/7/2017 20:30
176,7/7/2017 20:40
176,7/7/2017 20:50
176,7/7/2017 21:00
176,7/7/2017 21:10
177,7/7/2017 17:50
177,7/7/2017 18:00
177,7/7/2017 18:10
177,7/7/2017 18:20
177,7/7/2017 18:30
177,7/7/2017 18:40
177,7/7/2017 18:50
177,7/7/2017 19:00
177,7/7/2017 19:10
177,7/7/2017 19:20
177,7/7/2017 19:30
177,7/7/2017 19:40
177,7/7/2017 19:50
177,7/7/2017 20:00
177,7/7/2017 20:10
177,7/7/2017 20:20
177,7/7/2017 20:30
177,7/7/2017 20:40
177,7/7/2017 20:50
177,7/7/2017 21:00
177,7/7/2017 21:10
177,7/7/2017 21:20
178,7/7/2017 18:00
178,7/7/2017 18:10
178,7/7/2017 18:20
178,7/7/2017 18:30
178,7/7/2017 18:40
178,7/7/2017 18:50
178,7/7/2017 19:00
178,7/7/2017 19:10
178,7/7/2017 19:20
178,7/7/2017 19:30
178,7/7/2017 19:40
178,7/7/2017 19:50
178,7/7/2017 20:00
178,7/7/2017 20:10
178,7/7/2017 20:20
178,7/7/2017 20:30
178,7/7/2017 20:40
178,7/7/2017 20:50
178,7/7/2017 21:00
178,7/7/2017 21:10
178,7/7/2017 21:20
179,7/7/2017 18:20
179,7/7/2017 18:30
179,7/7/2017 18:40
179,7/7/2017 18:50
179,7/7/2017 19:00
179,7/7/2017 19:10
179,7/7/2017 19:20
179,7/7/2017 19:30
179,7/7/2017 19:40
179,7/7/2017 19:50
179,7/7/2017 20:00
179,7/7/2017 20:10
179,7/7/2017 20:20
179,7/7/2017 20:30
179,7/7/2017 20:40
179,7/7/2017 20:50
179,7/7/2017 21:00
179,7/7/2017 21:10
179,7/7/2017 21:20
179,7/7/2017 21:30
179,7/7/2017 21:40
180,7/7/2017 18:30
180,7/7/2017 18:40
180,7/7/2017 18:50
180,7/7/2017 19:00
180,7/7/2017 19:10
180,7/7/2017 19:20
180,7/7/2017 19:30
180,7/7/2017 19:40
180,7/7/2017 19:50
180,7/7/2017 20:00
180,7/7/2017 20:10
180,7/7/2017 20:20
180,7/7/2017 20:30
180,7/7/2017 20:40
180,7/7/2017 20:50
180,7/7/2017 21:00
180,7/7/2017 21:10
180,7/7/2017 21:20
180,7/7/2017 21:30
180,7/7/2017 21:40
181,7/7/2017 18:40
181,7/7/2017 18:50
181,7/7/2017 19:00
181,7/7/2017 19:10
181,7/7/2017 19:20
181,7/7/2017 19:30
181,7/7/2017 19:40
181,7/7/2017 19:50
181,7/7/2017 20:00
181,7/7/2017 20:10
181,7/7/2017 20:20
181,7/7/2017 20:30
181,7/7/2017 20:40
181,7/7/2017 20:50
181,7/7/2017 21:00
181,7/7/2017 21:10
181,7/7/2017 21:20
181,7/7/2017 21:30
181,7/7/2017 21:40
181,7/7/2017 21:50
181,7/7/2017 22:00
182,7/7/2017 18:50
182,7/7/2017 19:00
182,7/7/2017 19:10
182,7/7/2017 19:20
182,7/7/2017 19:30
182,7/7/2017 19:40
182,7/7/2017 19:50
182,7/7/2017 20:00
182,7/7/2017 20:10
182,7/7/2017 20:20
182,7/7/2017 20:30
182,7/7/2017 20:40
182,7/7/2017 20:50
182,7/7/2017 21:00
182,7/7/2017 21:10
182,7/7/2017 21:20
182,7/7/2017 21:30
182,7/7/2017 21:40
182,7/7/2017 21:50
182,7/7/2017 22:00
182,7/7/2017 22:10
183,7/7/2017 19:00
183,7/7/2017 19:10
183,7/7/2017 19:20
183,7/7/2017 19:30
183,7/7/2017 19:40
183,7/7/2017 19:50
183,7/7/2017 20:00
183,7/7/2017 20:10
183,7/7/2017 20:20
183,7/7/2017 20:30
183,7/7/2017 20:40
183,7/7/2017 20:50
183,7/7/2017 21:00
183,7/7/2017 21:10
183,7/7/2017 21:20
183,7/7/2017 21:30
183,7/7/2017 21:40
183,7/7/2017 21:50
183,7/7/2017 22:00
183,7/7/2017 22:10
183,7/7/2017 22:20
184,7/7/2017 19:10
184,7/7/2017 19:20
184,7/7/2017 19:30
184,7/7/2017 19:40
184,7/7/2017 19:50
184,7/7/2017 20:00
184,7/7/2017 20:10
184,7/7/2017 20:20
184,7/7/2017 20:30
184,7/7/2017 20:40
184,7/7/2017 20:50
184,7/7/2017 21:00
184,7/7/2017 21:10
184,7/7/2017 21:20
184,7/7/2017 21:30
184,7/7/2017 21:40
184,7/7/2017 21:50
184,7/7/2017 22:00
184,7/7/2017 22:10
184,7/7/2017 22:20
184,7/7/2017 22:30
185,7/7/2017 19:20
185,7/7/2017 19:30
185,7/7/2017 19:40
185,7/7/2017 19:50
185,7/7/2017 20:00
185,7/7/2017 20:10
185,7/7/2017 20:20
185,7/7/2017 20:30
185,7/7/2017 20:40
185,7/7/2017 20:50
185,7/7/2017 21:00
185,7/7/2017 21:10
185,7/7/2017 21:20
185,7/7/2017 21:30
185,7/7/2017 21:40
185,7/7/2017 21:50
185,7/7/2017 22:00
185,7/7/2017 22:10
185,7/7/2017 22:20
185,7/7/2017 22:30
185,7/7/2017 22:40
186,7/9/2017 17:30
186,7/9/2017 17:40
186,7/9/2017 17:50
186,7/9/2017 18:00
186,7/9/2017 18:10
186,7/9/2017 18:20
186,7/9/2017 18:30
186,7/9/2017 18:40
186,7/9/2017 18:50
186,7/9/2017 19:00
186,7/9/2017 19:10
186,7/9/2017 19:20
186,7/9/2017 19:30
186,7/9/2017 19:40
186,7/9/2017 19:50
186,7/9/2017 20:00
186,7/9/2017 20:10
186,7/9/2017 20:20
186,7/9/2017 20:30
186,7/9/2017 20:40
186,7/9/2017 20:50
187,7/9/2017 17:40
187,7/9/2017 17:50
187,7/9/2017 18:00
187,7/9/2017 18:10
187,7/9/2017 18:20
187,7/9/2017 18:30
187,7/9/2017 18:40
187,7/9/2017 18:50
187,7/9/2017 19:00
187,7/9/2017 19:10
187,7/9/2017 19:20
187,7/9/2017 19:30
187,7/9/2017 19:40
187,7/9/2017 19:50
187,7/9/2017 20:00
187,7/9/2017 20:10
187,7/9/2017 20:20
187,7/9/2017 20:30
187,7/9/2017 20:40
187,7/9/2017 20:50
187,7/9/2017 21:00
188,7/9/2017 17:50
188,7/9/2017 18:00
188,7/9/2017 18:10
188,7/9/2017 18:20
188,7/9/2017 18:30
188,7/9/2017 18:40
188,7/9/2017 18:50
188,7/9/2017 19:00
188,7/9/2017 19:10
188,7/9/2017 19:20
188,7/9/2017 19:30
188,7/9/2017 19:40
188,7/9/2017 19:50
188,7/9/2017 20:00
188,7/9/2017 20:10
188,7/9/2017 20:20
188,7/9/2017 20:30
188,7/9/2017 20:40
188,7/9/2017 20:50
188,7/9/2017 21:00
188,7/9/2017 21:10
189,7/9/2017 18:20
189,7/9/2017 18:30
189,7/9/2017 18:40
189,7/9/2017 18:50
189,7/9/2017 19:00
189,7/9/2017 19:10
189,7/9/2017 19:20
189,7/9/2017 19:30
189,7/9/2017 19:40
189,7/9/2017 19:50
189,7/9/2017 20:00
189,7/9/2017 20:10
189,7/9/2017 20:20
189,7/9/2017 20:30
189,7/9/2017 20:40
189,7/9/2017 20:50
189,7/9/2017 21:00
189,7/9/2017 21:10
189,7/9/2017 21:20
189,7/9/2017 21:30
190,7/9/2017 18:30
190,7/9/2017 18:40
190,7/9/2017 18:50
190,7/9/2017 19:00
190,7/9/2017 19:10
190,7/9/2017 19:20
190,7/9/2017 19:30
190,7/9/2017 19:40
190,7/9/2017 19:50
190,7/9/2017 20:00
190,7/9/2017 20:10
190,7/9/2017 20:20
190,7/9/2017 20:30
190,7/9/2017 20:40
190,7/9/2017 20:50
190,7/9/2017 21:00
190,7/9/2017 21:10
190,7/9/2017 21:20
190,7/9/2017 21:30
190,7/9/2017 21:40
191,7/9/2017 18:40
191,7/9/2017 18:50
191,7/9/2017 19:00
191,7/9/2017 19:10
191,7/9/2017 19:20
191,7/9/2017 19:30
191,7/9/2017 19:40
191,7/9/2017 19:50
191,7/9/2017 20:00
191,7/9/2017 20:10
191,7/9/2017 20:20
191,7/9/2017 20:30
191,7/9/2017 20:40
191,7/9/2017 20:50
191,7/9/2017 21:00
191,7/9/2017 21:10
191,7/9/2017 21:20
191,7/9/2017 21:30
191,7/9/2017 21:40
191,7/9/2017 21:50
192,7/9/2017 18:50
192,7/9/2017 19:00
192,7/9/2017 19:10
192,7/9/2017 19:20
192,7/9/2017 19:30
192,7/9/2017 19:40
192,7/9/2017 19:50
192,7/9/2017 20:00
192,7/9/2017 20:10
192,7/9/2017 20:20
192,7/9/2017 20:30
192,7/9/2017 20:40
192,7/9/2017 20:50
192,7/9/2017 21:00
192,7/9/2017 21:10
192,7/9/2017 21:20
192,7/9/2017 21:30
192,7/9/2017 21:40
192,7/9/2017 21:50
192,7/9/2017 22:00
192,7/9/2017 22:10
193,7/9/2017 18:50
193,7/9/2017 19:00
193,7/9/2017 19:10
193,7/9/2017 19:20
193,7/9/2017 19:30
193,7/9/2017 19:40
193,7/9/2017 19:50
193,7/9/2017 20:00
193,7/9/2017 20:10
193,7/9/2017 20:20
193,7/9/2017 20:30
193,7/9/2017 20:40
193,7/9/2017 20:50
193,7/9/2017 21:00
193,7/9/2017 21:10
193,7/9/2017 21:20
193,7/9/2017 21:30
193,7/9/2017 21:40
193,7/9/2017 21:50
193,7/9/2017 22:00
193,7/9/2017 22:10
193,7/9/2017 22:20
194,7/9/2017 19:00
194,7/9/2017 19:10
194,7/9/2017 19:20
194,7/9/2017 19:30
194,7/9/2017 19:40
194,7/9/2017 19:50
194,7/9/2017 20:00
194,7/9/2017 20:10
194,7/9/2017 20:20
194,7/9/2017 20:30
194,7/9/2017 20:40
194,7/9/2017 20:50
194,7/9/2017 21:00
194,7/9/2017 21:10
194,7/9/2017 21:20
194,7/9/2017 21:30
194,7/9/2017 21:40
194,7/9/2017 21:50
194,7/9/2017 22:00
194,7/9/2017 22:10
194,7/9/2017 22:20
194,7/9/2017 22:30
195,7/9/2017 19:10
195,7/9/2017 19:20
195,7/9/2017 19:30
195,7/9/2017 19:40
195,7/9/2017 19:50
195,7/9/2017 20:00
195,7/9/2017 20:10
195,7/9/2017 20:20
195,7/9/2017 20:30
195,7/9/2017 20:40
195,7/9/2017 20:50
195,7/9/2017 21:00
195,7/9/2017 21:10
195,7/9/2017 21:20
195,7/9/2017 21:30
195,7/9/2017 21:40
195,7/9/2017 21:50
195,7/9/2017 22:00
195,7/9/2017 22:10
195,7/9/2017 22:20
195,7/9/2017 22:30
195,7/9/2017 22:40
